region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
LGA58610,0,5,8,3,5,4,3,0,0,28,0,0,7,5,6,5,0,0,0,23,0,0,0,5,12,9,0,0,0,26,0,0,3,3,0,3,3,0,0,12,0,0,5,0,8,6,8,6,11,44,42,30,104,101,124,152,92,49,34,728,29,10,9,13,13,19,10,4,0,107,17,5,16,11,11,23,12,10,3,108,7,5,20,25,28,43,54,31,4,217,9,6,11,23,18,34,46,26,19,192,9,14,23,25,35,40,37,14,5,202,5,9,28,27,24,37,12,6,8,156,0,10,25,24,32,36,6,0,0,133,0,5,21,12,23,18,8,0,0,87,0,0,13,11,25,14,3,0,0,66,0,0,11,14,17,19,3,0,0,64,0,0,8,10,7,9,3,0,0,37,5,6,8,3,17,17,14,11,14,95,81,70,193,198,250,309,208,102,53,1464
LGA58680,0,3,6,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,6,0,0,0,4,0,0,0,0,0,4,0,0,3,0,4,0,3,0,0,10,0,0,0,5,3,3,3,0,0,14,6,6,19,46,31,22,24,5,0,159,7,0,0,10,4,7,5,0,0,33,0,3,4,8,6,3,7,3,0,34,3,3,0,5,0,6,11,0,0,28,0,0,0,0,4,4,3,5,0,16,0,0,3,8,6,7,0,0,0,24,3,3,6,8,6,3,6,0,0,35,0,3,0,11,15,4,3,0,0,36,0,3,9,3,5,4,0,3,0,27,0,0,0,3,10,8,3,0,0,24,0,0,5,15,4,4,0,0,0,28,0,0,6,0,7,4,3,6,0,26,4,0,3,8,6,6,6,0,0,33,17,15,36,79,73,60,47,17,0,344
LGA58760,14,404,1236,1055,1018,471,55,14,5,4272,6,120,863,756,604,257,33,7,0,2646,5,52,690,720,579,226,26,4,4,2306,3,28,281,393,259,87,12,5,3,1071,509,345,664,767,564,388,281,315,324,4157,5502,5099,11719,12746,9755,6707,4075,2230,919,58752,3946,777,1431,1586,1173,1083,330,131,29,10486,3189,839,1344,1410,682,668,554,213,36,8935,785,751,1053,1252,1029,1470,2070,1143,222,9775,688,782,1011,1201,1005,1119,1698,1051,361,8916,901,1355,1909,2227,1869,1472,1311,654,206,11904,471,1681,2413,2470,2132,1335,532,209,68,11311,134,1270,2644,2325,2057,1320,271,82,36,10139,67,980,2989,2712,2370,1307,225,46,18,10714,23,426,2393,2308,1734,814,128,13,4,7843,14,287,2401,2921,2122,909,112,17,10,8793,19,183,1693,2828,1975,728,96,17,6,7545,1120,723,1469,1685,1251,816,555,533,451,8603,11357,10054,22750,24925,19399,13041,7882,4109,1447,114964
LGA58820,0,7,7,9,8,15,0,3,0,49,0,4,8,14,6,12,0,0,0,44,0,0,14,7,12,7,0,0,0,40,0,0,0,9,4,0,0,0,0,13,9,4,9,7,12,6,22,17,16,102,112,81,185,240,262,253,171,93,44,1441,79,6,23,30,43,56,14,0,11,262,64,12,41,39,24,34,20,7,0,241,19,16,28,29,49,60,97,58,4,360,18,13,20,32,43,42,68,42,13,291,24,24,33,54,57,70,53,19,9,343,13,27,30,50,54,42,20,6,0,242,0,15,19,25,45,35,16,3,0,158,5,18,15,25,33,34,7,6,0,143,0,9,27,29,37,35,3,3,0,143,0,14,49,59,60,50,8,0,0,240,0,9,40,69,64,34,0,3,0,219,15,16,22,19,38,17,37,23,21,208,237,179,347,460,547,509,343,170,58,2850
LGA58890,0,0,3,0,6,3,3,0,0,15,0,0,3,0,3,4,0,0,0,10,0,0,0,6,3,4,0,0,0,13,0,0,0,3,3,3,3,0,0,12,0,0,0,6,5,3,4,4,0,22,16,14,38,65,71,62,37,24,3,330,9,4,7,9,14,20,0,0,0,63,7,0,12,17,8,10,4,0,0,58,3,6,3,12,12,15,19,10,3,83,6,0,6,6,14,7,10,15,6,70,3,3,8,21,16,12,14,7,3,87,0,3,15,10,14,10,12,3,0,67,0,4,9,13,15,13,0,3,0,57,0,3,7,13,12,10,6,0,0,51,0,0,3,0,6,4,3,3,0,19,0,0,0,10,15,11,4,0,0,40,0,0,4,9,13,8,3,0,0,37,0,3,0,10,13,10,7,7,0,50,28,26,74,130,152,130,82,48,12,682
LGA59030,0,0,0,0,3,0,3,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,6,3,21,18,18,9,12,3,3,93,8,0,3,4,3,0,0,0,0,18,0,0,3,0,3,0,3,0,0,9,0,0,0,3,3,3,3,6,0,18,0,0,3,3,4,5,3,0,0,18,0,0,3,6,8,6,6,3,3,35,0,3,3,3,3,3,0,0,0,15,0,0,6,3,3,6,3,0,0,21,0,0,6,5,8,0,3,0,0,22,0,6,3,0,0,3,0,0,0,12,0,0,7,6,11,0,0,0,0,24,0,0,9,7,6,7,0,0,0,29,3,0,0,0,3,3,3,0,0,12,11,9,46,40,55,36,24,9,3,233
LGA59100,0,3,4,0,4,0,0,0,0,11,0,0,3,0,4,0,4,0,0,11,0,0,0,0,6,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,3,0,3,5,3,3,4,4,3,28,11,13,40,46,62,36,34,20,9,271,17,0,0,6,6,8,0,3,3,43,4,0,6,10,10,7,3,0,0,40,0,6,14,12,12,9,19,8,3,83,0,0,8,3,8,11,19,13,3,65,0,8,6,11,17,10,10,0,0,62,0,3,13,18,25,17,0,4,3,83,0,0,5,10,14,15,6,3,0,53,0,6,8,7,11,4,0,0,0,36,0,0,6,6,8,0,4,0,0,24,0,0,3,3,6,3,4,0,0,19,0,3,3,3,3,3,0,0,0,15,3,0,6,5,16,8,9,4,3,54,24,26,78,94,136,95,74,35,15,577
LGA59170,0,0,6,3,6,3,3,3,0,24,0,0,3,3,3,3,0,0,0,12,0,0,0,3,0,3,0,0,0,6,0,0,0,0,5,0,0,0,0,5,0,0,3,8,3,3,3,5,0,25,19,20,43,66,77,63,34,28,0,350,16,0,9,3,3,12,0,0,0,43,8,0,3,6,7,12,3,0,0,39,0,8,8,4,12,5,13,16,0,66,0,3,0,8,13,17,13,9,0,63,3,11,21,25,18,18,13,3,5,117,0,9,11,17,20,17,16,6,0,96,5,3,16,21,21,9,6,6,0,87,0,4,14,8,22,13,6,3,0,70,0,0,13,10,6,6,4,0,0,39,0,3,5,9,5,6,3,0,0,31,0,0,0,6,13,6,0,0,0,25,5,0,6,14,9,8,6,5,0,53,37,41,106,131,149,129,83,48,5,729
LGA59250,3,9,4,3,5,3,0,0,0,27,0,3,4,3,7,0,0,0,0,17,0,8,13,8,0,6,0,0,0,35,0,0,16,7,4,3,0,0,0,30,0,5,10,8,6,3,0,0,0,32,15,43,85,54,51,27,9,3,0,287,11,4,0,6,7,0,0,0,0,28,3,3,6,3,3,3,3,0,0,24,8,19,30,15,18,11,6,3,0,110,3,3,3,8,7,6,3,0,0,33,3,3,6,3,4,7,10,3,0,39,0,0,7,6,8,3,0,0,0,24,0,3,8,7,3,6,0,0,0,27,3,9,9,9,11,7,0,0,0,48,0,13,20,11,21,0,0,0,0,65,0,20,61,39,21,17,0,0,0,158,3,29,119,85,78,19,7,0,0,340,0,18,42,36,29,14,0,0,0,139,34,124,311,228,210,93,29,6,0,1035
LGA59310,0,3,9,11,8,3,0,0,0,34,0,0,4,0,7,7,0,0,0,18,0,0,3,4,6,7,0,0,0,20,0,0,0,0,0,9,0,0,0,9,3,3,10,3,3,3,4,6,0,35,14,32,103,93,106,94,37,32,17,528,15,3,14,7,20,14,0,0,3,76,7,5,19,11,9,9,4,7,9,80,9,3,12,15,8,27,12,15,0,101,5,6,14,15,17,8,19,14,4,102,4,3,18,26,16,29,15,9,4,124,3,9,24,19,37,22,12,4,0,130,0,10,18,27,24,26,3,0,0,108,0,6,26,23,22,18,3,3,0,101,0,0,20,18,21,15,5,3,0,82,0,0,20,14,20,20,5,0,0,79,0,0,0,10,7,15,3,0,0,35,7,8,20,6,11,6,7,6,0,71,50,53,205,191,212,209,88,61,20,1089
LGA59320,0,0,0,4,6,0,0,0,0,10,0,0,3,3,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,6,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,0,3,3,0,9,9,3,31,28,33,20,18,3,0,145,0,3,0,6,6,6,0,0,0,21,3,3,6,6,6,0,3,3,0,30,0,4,4,0,6,6,0,3,0,23,3,0,0,3,7,6,10,3,0,32,3,0,6,4,10,15,9,0,0,47,0,0,9,9,9,6,4,0,0,37,0,0,6,6,3,3,0,3,0,21,0,0,4,7,6,0,4,0,0,21,0,0,8,3,6,3,0,0,0,20,0,0,3,5,6,0,4,0,0,18,0,0,4,0,6,4,0,0,0,14,3,0,0,5,7,0,3,3,0,21,12,10,50,54,78,49,37,15,0,305
LGA59330,0,0,3,0,4,0,0,0,0,7,0,3,4,0,3,0,0,0,0,10,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,3,8,5,6,25,6,21,20,25,29,35,38,20,12,206,0,0,0,9,5,7,3,8,0,32,3,3,3,3,6,3,3,0,0,24,6,6,4,0,5,8,17,9,6,61,0,0,6,9,9,8,28,4,6,70,5,6,3,12,7,9,9,5,0,56,0,6,0,7,11,11,7,0,0,42,0,6,0,5,8,4,0,5,0,28,0,0,6,4,8,3,0,0,0,21,0,6,8,4,7,3,0,0,0,28,0,0,0,4,3,6,0,0,0,13,0,0,0,3,0,0,3,0,0,6,0,3,0,4,0,7,16,5,6,41,14,36,30,64,69,69,86,36,18,422
LGA59340,6,12,64,56,51,30,0,0,0,219,0,6,54,38,45,24,0,0,0,167,0,12,69,53,47,18,4,0,0,203,0,3,38,40,37,20,3,0,0,141,52,39,86,65,54,32,13,9,0,350,200,260,738,603,522,330,102,33,9,2797,114,34,53,39,40,41,13,3,0,337,66,37,49,52,18,16,19,0,0,257,47,71,153,118,87,58,56,16,7,613,20,27,57,66,56,54,38,15,7,340,33,42,95,87,76,64,28,6,0,431,28,85,157,102,101,69,25,3,3,573,7,60,141,123,103,64,17,0,0,515,9,43,140,141,107,84,24,0,0,548,0,26,110,87,104,61,9,3,0,400,0,28,156,141,118,65,7,0,0,515,0,18,132,150,150,83,7,0,0,540,108,94,193,154,147,76,37,15,0,824,432,565,1436,1260,1107,735,280,61,17,5893
LGA59350,0,3,5,0,0,0,0,0,0,8,0,4,4,3,3,0,0,0,0,14,0,0,8,0,0,0,0,0,0,8,0,3,3,0,3,0,0,0,0,9,0,3,3,3,4,4,0,0,0,17,0,22,26,22,20,8,8,0,0,106,0,4,0,4,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,6,0,6,0,3,3,0,3,0,0,15,0,0,0,6,4,4,10,0,0,24,0,6,4,0,3,7,0,4,0,24,0,3,3,3,0,4,0,0,0,13,0,0,3,0,6,3,0,0,0,12,0,3,5,0,0,0,0,0,0,8,0,8,12,7,6,4,0,0,0,37,0,11,23,13,5,0,4,0,0,56,0,7,28,26,18,7,0,0,0,86,4,9,16,13,11,8,3,0,0,64,4,60,94,78,56,37,20,4,0,353
LGA59360,3,3,3,10,8,5,0,0,0,32,0,0,9,6,6,0,0,0,0,21,0,8,12,9,7,0,0,0,0,36,0,3,3,5,3,5,3,0,0,22,4,7,8,15,11,4,4,4,0,57,17,49,83,118,94,75,36,18,3,493,8,8,10,15,13,16,6,3,0,79,7,6,18,13,6,9,7,0,0,66,5,4,6,12,17,22,15,14,0,95,0,4,11,22,11,9,16,6,4,83,6,10,14,19,22,20,9,7,6,113,0,8,8,15,28,17,9,3,0,88,0,6,11,14,12,24,4,3,0,74,3,6,15,23,24,26,3,3,0,103,0,0,17,17,18,12,0,0,0,64,3,26,42,35,29,15,3,3,0,156,0,25,59,62,58,23,9,0,0,236,7,21,35,52,31,16,7,7,3,179,39,124,246,299,269,209,88,49,13,1336
LGA59370,0,3,8,17,28,15,0,0,0,71,0,3,4,14,17,15,5,0,0,58,0,0,3,9,20,9,0,4,0,45,0,3,3,7,8,3,0,3,0,27,6,5,3,13,20,20,16,15,5,103,77,57,131,217,276,313,196,102,35,1404,57,8,18,28,36,72,14,4,4,241,52,11,28,23,30,29,27,4,0,204,13,10,17,32,45,87,101,54,9,368,14,11,20,21,27,69,89,49,21,321,16,12,30,45,63,75,57,35,7,340,5,17,24,43,64,58,26,17,0,254,4,8,35,33,38,40,26,5,0,189,5,13,26,36,56,38,9,0,0,183,0,6,13,37,44,36,8,0,0,144,0,3,19,32,48,26,10,7,3,148,0,3,21,38,39,35,4,3,0,143,22,11,20,24,56,47,31,26,5,242,188,113,271,392,546,612,402,204,49,2777
LGA59399,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,3,12,0,3,4,3,6,0,31,0,3,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3,0,6,0,0,0,4,0,0,3,3,0,10,0,0,9,4,0,0,0,0,0,13,0,3,3,3,3,0,0,0,0,12,0,4,9,3,4,0,6,0,0,26,3,6,3,5,3,3,0,0,0,23,0,4,22,20,9,6,0,0,0,61,0,6,78,43,41,21,0,0,0,189,3,7,25,17,7,3,0,0,0,62,6,33,152,102,70,33,9,9,0,414
LGA59499,0,12,62,22,36,19,3,0,0,154,3,13,40,19,23,9,0,0,0,107,0,11,30,19,15,11,4,0,0,90,0,4,24,25,10,6,0,0,0,69,21,26,70,59,32,72,19,8,5,312,113,275,628,415,414,612,218,31,8,2714,56,99,144,114,89,161,19,0,3,685,53,41,70,85,46,98,19,3,0,415,29,35,115,102,120,206,171,15,5,798,17,39,93,73,94,153,157,30,0,656,15,62,117,74,89,171,102,21,0,651,9,75,149,65,80,103,34,4,3,522,6,46,101,81,80,80,11,0,0,405,0,37,138,72,77,65,11,0,0,400,3,28,100,63,65,36,3,0,0,298,4,39,121,84,67,44,7,0,0,366,0,28,163,143,116,52,3,0,0,505,41,83,238,189,171,169,71,23,5,990,233,612,1549,1145,1094,1338,608,96,16,6691
